state_id,county,fips_code,policy_level,date,policy_type,start_stop,comments,source,total_phases
MT,,,state,4/27/20,Outdoor and Recreation,start,"Policy_Details: Main Street and retail businesses can become operational with reduced capacity and
where strict physical distancing protocols can be maintained.
Outdoor recreation can become operational if sites adhere to strict physical distancing
between groups and exercise frequent sanitation protocols if public facilities are open.
Organized youth activities can consider becoming operational if physical distancing
guidelines can be implemented. (Organized youth activities should avoid gathering in groups of more than 10 people in circumstances that do not readily allow for appropriate physical
distancing.) Phase Level: 1, Phase Details Source information: https://covid19.mt.gov/Portals/223/Documents/04-22-20%20Directive%20and%20Appx%20-%20Reopening%20Phase%20One.pdf?ver=2020-04-22-124954-977",sip_submission_form: https://covid19.mt.gov/Portals/223/Documents/04-22-20%20Directive%20and%20Appx%20-%20Reopening%20Phase%20One.pdf?ver=2020-04-22-124954-977,
TN,,,state,4/27/20,New Phase,start,"Policy_Details: Governor amended executive order, statewide. An amended executive order, effective April 27, reopened on-site dining in restaurants and allowed them to continue takeout and delivery alcohol sales. Bars, nightclubs and ""limited service restaurants"" remain closed to on-site operations. Hospitals can resume some elective medical procedures as of May 1. Dental procedures can resume as of May 6. Beginning May 1, gyms and exercise facilities in most counties can reopen at 50% capacity. The state released guidelines for social distancing and worker and consumer protections. Close contact personal service businesses like barber shops and hair salons can reopen at 50% capacity in most counties beginning May 6. Tennessee's Economic Recovery Group released guidelines for business processes and employee and consumer protections.   Source information: https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee29.pdf",sip_submission_form: https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee29.pdf,
GA,,,state,4/27/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
MI,,,state,4/27/20,Mandate Face Mask Use By All Individuals In Public Spaces,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
TN,,,state,4/27/20,Outdoor and Recreation,start,"Policy_Details: Governor amended executive order, statewide. Beginning May 1, gyms and exercise facilities in most counties can reopen at 50% capacity. The state released guidelines for social distancing and worker and consumer protections.   Source information: https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee29.pdf",sip_submission_form: https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee29.pdf,
MS,,,state,4/27/20,Shelter in Place,stop,"Policy_Details: Executive Order 1466 by Governor Tate Reeves: Shelter in Place; all residents to stay home except for essential activities (restaurants, bars allowed to do takeout; personal care, other businesses, and most recreation/entertainment to be closed (parks closed, but walking trails at lakes/reservoirs open).  Ordered 4/1/2020, extended by another week by EO 1473 to end 4/27 but amended to allow for reopening of recreation outdoor spaces such as beaches, parks, lakes, etc. on limited basis.    Source information: https://www.sos.ms.gov/content/executiveorders/ExecutiveOrders/1466.pdf, https://www.sos.ms.gov/content/executiveorders/ExecutiveOrders/1473.pdf","sip_submission_form: https://www.sos.ms.gov/content/executiveorders/ExecutiveOrders/1466.pdf, https://www.sos.ms.gov/content/executiveorders/ExecutiveOrders/1473.pdf",
TN,,,state,4/27/20,Food and Drink,start,"Policy_Details: Governor amended executive order, statewide. ""An amended executive order, effective April 27, reopened on-site dining in restaurants and allowed them to continue takeout and delivery alcohol sales. Bars, nightclubs and """"limited service restaurants"" remain closed to on-site operations.
   Source information: https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee29.pdf",sip_submission_form: https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee29.pdf,
MT,,,state,4/27/20,Non-Essential Businesses,start,"Policy_Details: Main Street and retail businesses can become operational with reduced capacity and
where strict physical distancing protocols can be maintained.
Outdoor recreation can become operational if sites adhere to strict physical distancing
between groups and exercise frequent sanitation protocols if public facilities are open.
Organized youth activities can consider becoming operational if physical distancing
guidelines can be implemented. (Organized youth activities should avoid gathering in groups of more than 10 people in circumstances that do not readily allow for appropriate physical
distancing.) Phase Level: 1, Phase Details Source information: https://covid19.mt.gov/Portals/223/Documents/04-22-20%20Directive%20and%20Appx%20-%20Reopening%20Phase%20One.pdf?ver=2020-04-22-124954-977",sip_submission_form: https://covid19.mt.gov/Portals/223/Documents/04-22-20%20Directive%20and%20Appx%20-%20Reopening%20Phase%20One.pdf?ver=2020-04-22-124954-977,
SD,,,state,4/28/20,New Phase,start,"Policy_Details: “Enclosed Retail Businesses that Promote Public Gatherings” (this includes any indoor restaurant, bar, brewery, café, casino, coffee shop, recreational or athletic facility, health club, or entertainment venue) should abide by the following: Resume operations in a manner that allows for reasonable physical distancing, good hygiene, and appropriate sanitation. Consider restricting occupancy and continue innovating in this uncertain environment.   Source information: https://covid.sd.gov/docs/COVID_SDPlan_BackToNormal.pdf",sip_submission_form: https://covid.sd.gov/docs/COVID_SDPlan_BackToNormal.pdf,
DE,,,state,4/28/20,Mandate Face Mask Use By All Individuals In Public Spaces,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
ND,,,state,4/28/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
KS,Rooks County,20163,county,4/28/20,Shelter in Place,stop,Rooks County Policy End,wikidata,
TX,Scurry County,48415,county,4/28/20,Shelter in Place,stop,Scurry County Policy End,wikidata,
OH,,,state,4/29/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
KS,Saline County,20169,county,4/29/20,Shelter in Place,stop,Saline County Policy End,wikidata,
NC,Mecklenburg County,37119,county,4/29/20,Shelter in Place,stop,Mecklenburg County Policy End,wikidata,
TN,,,state,4/29/20,Shelter in Place,stop,State Policy End,manual,
TX,Webb County,48479,county,4/30/20,Shelter in Place,stop,Webb County Policy End,wikidata,
TX,Polk County,48373,county,4/30/20,Shelter in Place,stop,Polk County Policy End,wikidata,
TX,Denton County,48121,county,4/30/20,Shelter in Place,stop,Denton County Policy End,wikidata,
PA,Lackawanna County,42069,county,4/30/20,Shelter in Place,stop,Lackawanna County Policy End,wikidata,
MO,McDonald County,29119,county,4/30/20,Shelter in Place,stop,McDonald County Policy End,wikidata,
MO,Lafayette County,29107,county,4/30/20,Shelter in Place,stop,Lafayette County Policy End,wikidata,
TX,Rockwall County,48397,county,4/30/20,Shelter in Place,stop,Rockwall County Policy End,wikidata,
MO,Pike County,29163,county,4/30/20,Shelter in Place,stop,Pike County Policy End,wikidata,
PA,Crawford County,42039,county,4/30/20,Shelter in Place,stop,Crawford County Policy End,wikidata,
TX,Fort Bend County,48157,county,4/30/20,Shelter in Place,stop,Fort Bend County Policy End,wikidata,
CA,Riverside County,6065,county,4/30/20,Shelter in Place,stop,Riverside County Policy End,wikidata,
HI,Maui County,15009,county,4/30/20,Shelter in Place,stop,Maui County Policy End,wikidata,
TX,Kleberg County,48273,county,4/30/20,Shelter in Place,stop,Kleberg County Policy End,wikidata,
TX,Hidalgo County,48215,county,4/30/20,Shelter in Place,stop,Hidalgo County Policy End,wikidata,
TX,Comal County,48091,county,4/30/20,Shelter in Place,stop,Comal County Policy End,wikidata,
MO,Clark County,29045,county,4/30/20,Shelter in Place,stop,Clark County Policy End,wikidata,
PA,Franklin County,42055,county,4/30/20,Shelter in Place,stop,Franklin County Policy End,wikidata,
GA,Fulton,13121,county,4/30/20,Outdoor and Recreation,stop,Policy_Details: Source provides information on both the Fulton County stay at home order that started on April 1 and the Georgia stay at home order. Both are now expired. Fulton county is aligned with Georgia for reopening.   Source information: https://www.fultoncountyga.gov/covid-19,sip_submission_form: https://www.fultoncountyga.gov/covid-19,
TX,Newton County,48351,county,4/30/20,Shelter in Place,stop,Newton County Policy End,wikidata,
TX,,,state,4/30/20,Shelter in Place,stop,"Stay at home, effective at 12:01 a.m. MDT, March 27 until at least May 1 Only certain counties",manual,
PA,Forest County,42053,county,4/30/20,Shelter in Place,stop,Forest County Policy End,wikidata,
PA,Westmoreland County,42129,county,4/30/20,Shelter in Place,stop,Westmoreland County Policy End,wikidata,
CA,Solano County,6095,county,4/30/20,Shelter in Place,stop,Solano County Policy End,wikidata,
PA,Pike County,42103,county,4/30/20,Shelter in Place,stop,Pike County Policy End,wikidata,
TX,Hockley County,48219,county,4/30/20,Shelter in Place,stop,Hockley County Policy End,wikidata,
TX,Williamson County,48491,county,4/30/20,Shelter in Place,stop,Williamson County Policy End,wikidata,
NM,,,state,4/30/20,Food and Drink,start,"Policy_Details: New Mexico's stay at home restrictions were modified on April 30, with an extension of the state's stay-at-home order in place until May 15.

New Mexicans must remain home except for outings essential for health, safety and welfare, especially elderly and vulnerable individuals. If you must leave home, gatherings of more than five people remain prohibited and 6 feet of physical distance from others must be maintained.
Large retailers like big-box stores and grocery stores will continue operating at 20 percent capacity as determined by fire code.
Locations and services where high-intensity contact is unavoidable – such as dine-in service at restaurants and bars – will remain temporarily closed. Limited in-person operations for those types of businesses could be included in the next modification of the public health order, as soon as early June, depending on New Mexico’s rate of COVID-19 transmission, testing capacity and other gating criteria.   Source information: https://cv.nmhealth.org/2020/05/13/stay-at-home-order-extended/",sip_submission_form: https://cv.nmhealth.org/2020/05/13/stay-at-home-order-extended/,
PA,Cameron County,42023,county,4/30/20,Shelter in Place,stop,Cameron County Policy End,wikidata,
TX,Smith County,48423,county,4/30/20,Shelter in Place,stop,Smith County Policy End,wikidata,
TX,Guadalupe County,48187,county,4/30/20,Shelter in Place,stop,Guadalupe County Policy End,wikidata,
NE,Douglas,31055,county,4/30/20,Shelter in Place,stop,http://dhhs.ne.gov/Pages/COVID-19-Directed-Health-Measures.aspx,manual,
MO,Pulaski County,29169,county,4/30/20,Shelter in Place,stop,Pulaski County Policy End,wikidata,
CO,Pitkin County,8097,county,4/30/20,Shelter in Place,stop,Pitkin County Policy End,wikidata,
CA,Amador County,6005,county,4/30/20,Shelter in Place,stop,Amador County Policy End,wikidata,
TX,San Augustine County,48405,county,4/30/20,Shelter in Place,stop,San Augustine County Policy End,wikidata,
TX,Nueces County,48355,county,4/30/20,Shelter in Place,stop,Nueces County Policy End,wikidata,
TX,Trinity County,48455,county,4/30/20,Shelter in Place,stop,Trinity County Policy End,wikidata,
PA,Allegheny County,42003,county,4/30/20,Shelter in Place,stop,Allegheny County Policy End,wikidata,
AL,,,state,4/30/20,Shelter in Place,stop,"Stay at home, effective April 4 at 5 p.m.",manual,
TX,Liberty County,48291,county,4/30/20,Shelter in Place,stop,Liberty County Policy End,wikidata,
MO,Johnson County,29101,county,4/30/20,Shelter in Place,stop,Johnson County Policy End,wikidata,
NM,,,state,4/30/20,Outdoor and Recreation,start,"Policy_Details: New Mexico's stay at home restrictions were modified on April 30, with an extension of the state's stay-at-home order in place until May 15.
New Mexicans must remain home except for outings essential for health, safety and welfare, especially elderly and vulnerable individuals. If you must leave home, gatherings of more than five people remain prohibited and 6 feet of physical distance from others must be maintained.
Large retailers like big-box stores and grocery stores will continue operating at 20 percent capacity as determined by fire code.
Locations and services where high-intensity contact is unavoidable – such as gyms – will remain temporarily closed. Limited in-person operations for those types of businesses could be included in the next modification of the public health order, as soon as early June, depending on New Mexico’s rate of COVID-19 transmission, testing capacity and other gating criteria.
WHAT WILL CHANGE BEGINNING MAY 16:
Additional state parks and certain outdoor recreation guides with COVID-Safe Practices;
Masks will be required of everyone in public places, with exceptions for eating, drinking and exercising and medical requirements.   Source information: https://cv.nmhealth.org/2020/05/13/stay-at-home-order-extended/",sip_submission_form: https://cv.nmhealth.org/2020/05/13/stay-at-home-order-extended/,
